timestamp,date,year,month,day,hour,day_of_week,is_weekend,location_id,location_name,city,location_type,latitude,longitude,opening_hour,closing_hour,popularity_tier,popularity_weight,max_capacity,visitor_count,occupancy_rate,crowd_status,cpi,anomaly_flag,temperature_c,humidity,weather_condition,weather_factor,is_real_weather,tourism_season,season_multiplier,vacation_multiplier,weekend_multiplier,holiday_multiplier,event_multiplier,total_multiplier,special_event,event_type,event_duration_days,is_holiday,school_vacation,holiday_overlap,data_source
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,8000,1.0,Overcrowded,0.948,True,27.2,37,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.948,True,27.5,32,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.948,True,26.8,37,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,7000,1.0,Overcrowded,0.948,True,27.5,32,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,2849,0.712,Busy,0.776,False,26.1,33,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,1667,0.667,Busy,0.734,False,25.1,37,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.948,True,26.7,31,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,6000,1.0,Overcrowded,0.948,True,27.6,32,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,1887,0.629,Moderate,0.726,False,26.6,34,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,1744,0.698,Busy,0.767,False,26.9,29,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,2105,0.702,Busy,0.765,False,29.5,26,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.948,True,24.9,53,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,8000,1.0,Overcrowded,0.948,True,25.3,59,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.948,True,25.2,60,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,2422,0.606,Moderate,0.712,False,24.8,58,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,2870,0.478,Moderate,0.635,False,25.2,51,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.882,True,23.0,45,Clear,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1286,0.367,Moderate,0.487,False,23.0,46,Windy,0.9,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1559,0.52,Moderate,0.594,False,22.7,51,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,491,0.245,Low,0.429,False,23.7,49,Clear,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.933,True,25.0,55,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.948,True,23.9,50,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,2049,0.585,Moderate,0.699,False,25.5,50,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,884,0.354,Moderate,0.561,False,24.1,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,4000,1.0,Overcrowded,0.948,True,21.9,50,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1656,0.662,Busy,0.746,False,22.3,54,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,5000,1.0,Overcrowded,0.948,True,21.2,54,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 13:00:00,2024-01-19,2024,1,19,13,Friday,True,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.948,True,21.1,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,6000,1.0,Overcrowded,0.948,True,22.5,64,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,3716,0.743,Busy,0.794,False,22.9,61,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,7000,1.0,Overcrowded,0.944,True,21.1,58,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,9888,0.989,Overcrowded,0.942,True,21.5,62,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,9000,1.0,Overcrowded,0.948,True,21.0,55,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,4740,0.948,Overcrowded,0.913,True,21.6,62,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,3692,0.527,Moderate,0.665,False,21.8,62,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,12000,1.0,Overcrowded,0.948,True,21.7,57,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,10000,1.0,Overcrowded,0.948,True,21.4,55,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,15000,1.0,Overcrowded,0.944,True,21.9,56,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,3331,0.666,Busy,0.748,False,22.9,62,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,1094,0.365,Moderate,0.567,False,22.2,58,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,3028,0.433,Moderate,0.457,False,20.2,73,Rainy,0.65,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,5292,0.882,Overcrowded,0.778,False,21.2,70,Sunny,1.0,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,1163,0.388,Moderate,0.482,False,18.5,71,Sunny,1.0,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,4760,0.476,Moderate,0.482,False,19.0,80,Rainy,0.65,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,2707,0.226,Low,0.332,False,20.0,79,Rainy,0.65,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,8000,1.0,Overcrowded,0.948,True,25.7,35,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.948,True,27.2,37,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.948,True,26.0,35,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,7000,1.0,Overcrowded,0.948,True,25.2,32,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,2050,0.512,Moderate,0.656,False,25.2,36,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,1652,0.661,Busy,0.745,False,27.3,36,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.948,True,28.3,30,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,6000,1.0,Overcrowded,0.948,True,27.3,31,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,1915,0.638,Moderate,0.731,False,28.7,30,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,1270,0.508,Moderate,0.638,False,26.7,27,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,1497,0.499,Moderate,0.648,False,27.0,25,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.933,True,24.9,50,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,8000,1.0,Overcrowded,0.948,True,26.4,53,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.948,True,25.2,55,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,3162,0.79,Busy,0.818,False,25.6,51,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,2967,0.494,Moderate,0.645,False,26.9,50,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.882,True,23.3,48,Clear,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1778,0.508,Moderate,0.587,False,24.9,46,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1441,0.48,Moderate,0.57,False,24.7,46,Clear,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,455,0.228,Low,0.419,False,24.8,48,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.948,True,24.9,54,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.944,True,24.6,50,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,2008,0.574,Moderate,0.678,False,26.3,52,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,927,0.371,Moderate,0.571,False,26.2,47,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,4000,1.0,Overcrowded,0.948,True,20.3,50,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1718,0.687,Busy,0.761,False,20.7,60,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,5000,1.0,Overcrowded,0.948,True,22.0,54,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 14:00:00,2024-01-19,2024,1,19,14,Friday,True,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.944,True,20.1,56,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,5482,0.914,Overcrowded,0.897,True,22.5,62,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,2465,0.493,Moderate,0.644,False,21.1,55,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,7000,1.0,Overcrowded,0.948,True,23.2,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,10000,1.0,Overcrowded,0.944,True,22.6,58,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,9000,1.0,Overcrowded,0.948,True,22.9,60,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,5000,1.0,Overcrowded,0.948,True,21.5,65,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,4996,0.714,Busy,0.777,False,20.7,62,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,12000,1.0,Overcrowded,0.948,True,20.8,60,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 15:00:00,2024-01-19,2024,1,19,15,Friday,True,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,10000,1.0,Overcrowded,0.948,True,20.9,60,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
